pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-07-31 23:10:05,2022-07-31 23:29:25,3.2,3.55,-73.99991742024712,40.74842755506572,-73.98593745682462,40.727620195909545,2.596229311280666
2022-07-11 10:52:13,2022-07-11 11:02:34,1.4,1.7,-73.94651035601464,40.77593240314994,-73.96563453538072,40.76861518381155,1.8042988858080022
2022-07-27 17:27:28,2022-07-27 17:39:20,1.2,2.0,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2022-07-21 11:28:18,2022-07-21 11:44:58,2.2,3.95,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2022-07-19 14:05:26,2022-07-19 15:03:25,17.41,0.0,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672,20.19872477829885
2022-07-01 22:59:54,2022-07-01 23:05:45,1.3,2.05,-73.99513522075517,40.76623772504186,-74.0040151252865,40.75330906598335,1.6205143598529026
2022-07-23 19:49:43,2022-07-23 19:59:05,2.05,0.0,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2022-07-21 00:01:54,2022-07-21 00:05:52,1.05,2.79,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2022-07-18 10:36:53,2022-07-18 10:51:33,2.93,3.16,-73.96176359682917,40.809456961125264,-73.98153220639179,40.77363329302709,4.317078627922926
2022-07-25 15:45:07,2022-07-25 15:55:07,1.9,2.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2022-07-23 23:40:34,2022-07-23 23:49:16,1.99,2.46,-73.97849159965224,40.7477457936439,-73.95473878380504,40.765484087889845,2.8094659398102015
2022-07-28 08:49:20,2022-07-28 09:13:51,4.46,4.36,-73.92467306585047,40.73769895644442,-73.951009874818,40.77876585543437,5.07671230608988
2022-07-08 12:19:51,2022-07-08 12:44:55,10.02,12.33,-73.87362864289112,40.77437570593249,-73.97863194845081,40.783961430313774,8.905340080445287
2022-07-28 00:39:29,2022-07-28 00:53:25,3.29,0.0,-73.96555356545916,40.78247809974789,-74.0040151252865,40.75330906598335,4.583804912113721
2022-07-19 11:52:42,2022-07-19 11:57:22,0.5,1.25,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2022-07-28 15:14:23,2022-07-28 15:19:25,1.83,2.16,-73.94651035601464,40.77593240314994,-73.96514579918421,40.75672894163307,2.650035474788055
2022-07-06 08:06:52,2022-07-06 08:26:05,5.25,2.0,-73.78653298334973,40.64698489239515,-73.79397965822719,40.70436877745512,6.411625304137734
2022-07-23 13:57:25,2022-07-23 14:13:34,1.95,2.18,-74.00749598562427,40.70680845166585,-74.0074858180095,40.7262904102812,2.1662951286137178
2022-07-05 19:40:56,2022-07-05 19:47:24,1.4,0.5,-73.96563453538072,40.76861518381155,-73.97044256869235,40.74991407790216,2.118532496296715
2022-07-16 23:19:29,2022-07-16 23:34:15,4.04,3.76,-73.98984464313301,40.762252755319366,-73.96547951516968,40.80197049389964,4.869618747341557
2022-07-26 11:25:13,2022-07-26 11:43:28,1.99,0.0,-73.97769793122406,40.75802804352625,-74.0040151252865,40.75330906598335,2.2779613543161306
2022-07-03 12:47:54,2022-07-03 12:57:17,1.8,2.46,-74.01302277174902,40.70913894067186,-74.00287495910834,40.73457600733175,2.9549285421620515
2022-07-04 20:11:59,2022-07-04 20:33:57,2.8,0.0,-73.9596347414917,40.76694821638323,-73.94889145447938,40.74537943399853,2.563372637409227
2022-07-25 21:39:12,2022-07-25 21:47:12,1.07,2.16,-74.00287495910834,40.73457600733175,-74.0040151252865,40.75330906598335,2.0852345381115733
2022-07-01 15:51:43,2022-07-01 15:52:00,0.02,0.0,,,-74.0040151252865,40.75330906598335,
2022-07-04 23:23:34,2022-07-04 23:39:09,3.64,4.06,-73.97849159965224,40.7477457936439,-73.97863194845081,40.783961430313774,4.027012409234066
2022-07-10 18:41:00,2022-07-10 18:45:48,1.01,1.76,-74.00898410478531,40.735035400696646,-74.00787970866403,40.717772736265175,1.921775410372288
2022-07-14 17:13:22,2022-07-14 17:18:34,0.55,0.5,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2022-07-14 08:46:26,2022-07-14 09:20:24,3.72,5.06,-73.99991742024712,40.74842755506572,-73.9596347414917,40.76694821638323,3.9690068431181644
2022-07-02 18:27:45,2022-07-02 18:38:35,2.69,0.0,-73.951009874818,40.77876585543437,-73.97649472376759,40.740438978596416,4.7717783981704605
2022-07-17 16:08:44,2022-07-17 16:25:11,3.4,0.0,-73.99691854183823,40.72088889344526,-73.96563453538072,40.76861518381155,5.92530376265006
2022-07-01 13:53:41,2022-07-01 14:28:42,6.91,7.58,-73.97863194845081,40.783961430313774,-74.00153756565634,40.72388811004171,6.952908780469734
2022-07-14 08:16:30,2022-07-14 08:26:02,1.4,2.15,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2022-07-13 00:51:53,2022-07-13 00:56:04,0.64,1.76,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2022-07-31 16:13:03,2022-07-31 16:22:41,4.8,0.0,,,-73.84766941187527,40.72143227502132,
2022-07-09 00:58:31,2022-07-09 01:02:53,1.45,1.2,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2022-07-28 18:22:57,2022-07-28 18:36:32,1.8,2.22,-73.95473878380504,40.765484087889845,-73.98153220639179,40.77363329302709,2.4315006802358243
2022-07-29 13:51:34,2022-07-29 14:02:49,1.42,2.95,-73.98878659911529,40.75351275872571,-73.99697141558364,40.74227862901228,1.4268292782962124
2022-07-15 22:56:01,2022-07-15 23:07:17,1.95,2.0,-73.9723559435203,40.75668765218883,-74.0040151252865,40.75330906598335,2.693019044952516
2022-07-11 08:59:43,2022-07-11 09:01:06,0.4,1.35,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-07-29 19:53:50,2022-07-29 20:24:44,8.1,7.95,-73.97863194845081,40.783961430313774,-74.00153756565634,40.72388811004171,6.952908780469734
2022-07-29 01:36:57,2022-07-29 01:44:49,1.3,2.25,-73.99738026020042,40.72834039137229,-73.99045782354732,40.74033744175701,1.4559478286726322
2022-07-27 20:08:16,2022-07-27 20:11:24,0.7,1.66,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2022-07-29 05:50:01,2022-07-29 05:56:46,1.05,0.0,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2022-07-20 23:13:25,2022-07-20 23:33:14,6.49,5.06,-74.01607915192926,40.71203815707448,-73.97304890061595,40.79170493442709,9.571408696961713
2022-07-14 03:09:07,2022-07-14 03:13:45,0.69,0.0,-73.97044256869235,40.74991407790216,-73.97769793122406,40.75802804352625,1.08972921325041
2022-07-12 16:05:02,2022-07-12 16:09:57,0.55,1.86,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2022-07-10 10:30:00,2022-07-10 10:38:21,3.6,0.0,-73.97649472376759,40.740438978596416,-73.94575026755157,40.79001075149546,6.089969857957795
2022-07-06 14:28:52,2022-07-06 14:39:20,1.41,0.0,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2022-07-13 13:26:05,2022-07-13 13:35:15,1.05,0.0,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2022-07-02 20:27:37,2022-07-02 20:35:41,1.6,11.8,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2022-07-30 15:05:26,2022-07-30 15:50:40,16.99,0.0,-73.78653298334973,40.64698489239515,-73.97044256869235,40.74991407790216,19.270922361084928
2022-07-25 18:55:34,2022-07-25 19:09:51,1.55,0.0,-73.98878659911529,40.75351275872571,-73.98984464313301,40.762252755319366,0.9759206292635655
2022-07-13 09:03:43,2022-07-13 09:07:54,0.9,1.32,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-07-14 18:40:07,2022-07-14 18:40:54,0.2,0.0,-73.8194596368276,40.67615403721377,-73.8194596368276,40.67615403721377,0.0
2022-07-21 11:01:18,2022-07-21 11:18:25,1.7,2.0,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
2022-07-02 15:36:38,2022-07-02 15:43:19,1.71,1.66,,,,,
2022-07-11 05:30:00,2022-07-11 05:40:09,4.0,3.45,-73.94651035601464,40.77593240314994,-73.98405213268919,40.73682405761897,5.376777855753851
2022-07-26 10:52:55,2022-07-26 11:01:17,1.05,2.06,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-07-14 22:05:40,2022-07-14 22:44:40,17.72,0.0,-73.78653298334973,40.64698489239515,-73.99991742024712,40.74842755506572,21.233057905186495
2022-07-10 08:05:50,2022-07-10 08:35:56,18.1,15.75,-73.78653298334973,40.64698489239515,-73.98593745682462,40.727620195909545,19.05452095768338
2022-07-27 14:47:36,2022-07-27 14:53:10,0.8,0.0,-73.97044256869235,40.74991407790216,-73.97649472376759,40.740438978596416,1.1704652392201838
2022-07-19 16:04:41,2022-07-19 16:21:42,2.8,3.45,-74.00153756565634,40.72388811004171,-73.9723559435203,40.75668765218883,4.398417929117702
2022-07-08 14:00:16,2022-07-08 14:13:07,1.74,0.0,,,-73.99045782354732,40.74033744175701,
2022-07-28 19:45:54,2022-07-28 19:55:56,1.3,2.45,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2022-07-18 14:31:30,2022-07-18 14:33:27,0.6,1.45,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-07-26 13:40:12,2022-07-26 13:48:06,0.98,0.0,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2022-07-27 23:23:28,2022-07-27 23:50:30,8.7,7.9,-73.87362864289112,40.77437570593249,-73.97769793122406,40.75802804352625,8.950910689351293
2022-07-16 14:42:12,2022-07-16 14:47:10,0.74,1.66,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2022-07-26 14:27:52,2022-07-26 14:34:21,0.94,0.0,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2022-07-07 19:59:19,2022-07-07 20:07:52,2.25,3.33,-73.98405213268919,40.73682405761897,-73.95473878380504,40.765484087889845,4.03151873009566
2022-07-26 08:42:00,2022-07-26 08:43:00,0.03,4.28,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2022-07-05 09:47:57,2022-07-05 10:06:49,2.9,3.46,-73.99243753697608,40.748497181405,-73.95473878380504,40.765484087889845,3.694642034914381
2022-07-16 08:51:54,2022-07-16 08:57:28,1.36,0.0,-73.95129200243511,40.80433394979461,-73.94077166756264,40.818257861119235,1.7835489109756517
2022-07-07 16:20:56,2022-07-07 16:31:36,2.24,3.58,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2022-07-21 18:37:10,2022-07-21 18:44:35,0.85,2.7,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2022-07-07 14:21:06,2022-07-07 14:36:19,2.2,1.48,-73.97304890061595,40.79170493442709,-73.9841964890757,40.75981761719185,3.667855528107824
2022-07-07 08:31:48,2022-07-07 08:45:50,1.22,3.33,-73.99697141558364,40.74227862901228,-73.97849159965224,40.7477457936439,1.6712927105809252
2022-07-15 12:49:46,2022-07-15 13:00:23,2.53,3.45,-73.98764554944388,40.775965228760995,-74.0040151252865,40.75330906598335,2.871799734198465
2022-07-03 13:09:52,2022-07-03 13:14:17,0.7,0.0,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2022-07-28 19:53:50,2022-07-28 20:00:14,0.78,1.2,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2022-07-20 15:15:54,2022-07-20 15:23:07,0.9,1.95,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2022-07-01 19:11:29,2022-07-01 19:41:06,6.8,7.33,-73.97863194845081,40.783961430313774,-73.94954030482207,40.72950628420886,6.532144626053124
2022-07-23 18:09:06,2022-07-23 18:22:42,1.67,0.0,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-07-24 12:36:44,2022-07-24 13:02:29,10.3,8.17,-73.97863194845081,40.783961430313774,-73.87362864289112,40.77437570593249,8.905340080445287
2022-07-19 07:18:53,2022-07-19 07:29:49,2.58,1.0,-73.93734560812497,40.801169480586516,-73.9596347414917,40.76694821638323,4.242814019239486
2022-07-20 00:16:11,2022-07-20 00:30:17,2.8,0.0,-73.98515639467682,40.74857462935672,-73.97756868222716,40.764421405786784,1.8744031469946558
2022-07-17 23:16:29,2022-07-17 23:21:52,1.64,2.16,-73.97863194845081,40.783961430313774,-73.96176359682917,40.809456961125264,3.1706979747253348
2022-07-25 13:08:01,2022-07-25 13:36:58,3.74,4.56,-74.00787970866403,40.717772736265175,-73.9841964890757,40.75981761719185,5.08317809125275
2022-07-10 17:27:41,2022-07-10 17:27:44,0.04,12.76,-73.97304890061595,40.79170493442709,,,
2022-07-23 18:09:57,2022-07-23 18:25:50,4.9,4.05,-74.00749598562427,40.70680845166585,-73.97849159965224,40.7477457936439,5.166671647383854
2022-07-18 20:44:00,2022-07-18 20:52:02,1.8,2.25,-73.97696825691766,40.7237521415848,-73.98515639467682,40.74857462935672,2.8450470811217627
2022-07-10 18:55:53,2022-07-10 18:59:54,0.82,1.66,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2022-07-16 18:47:02,2022-07-16 19:00:26,2.1,2.0,-73.98515639467682,40.74857462935672,-73.99691854183823,40.72088889344526,3.2341002982545617
2022-07-18 09:18:54,2022-07-18 09:30:43,1.22,2.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
