pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-09-17 19:43:39,2021-09-17 20:05:34,4.5,0.0,-73.99691854183823,40.72088889344526,-73.98984464313301,40.762252755319366,4.637901017274463
2021-09-27 11:56:29,2021-09-27 12:01:20,0.55,1.66,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-29 22:51:06,2021-09-29 23:14:30,17.56,7.0,-73.78653298334973,40.64698489239515,-73.97849159965224,40.7477457936439,19.682918968654494
2021-09-24 14:44:23,2021-09-24 15:01:31,0.0,3.45,-73.95473878380504,40.765484087889845,-73.98153220639179,40.77363329302709,2.4315006802358243
2021-09-01 14:48:09,2021-09-01 15:01:46,2.08,0.0,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2021-09-07 09:45:40,2021-09-07 10:04:35,2.24,0.0,-73.9196943194606,40.76149256216373,-73.87711833280913,40.739495646778145,4.341124880340603
2021-09-20 19:11:48,2021-09-20 19:12:15,0.03,0.0,-73.99991742024712,40.74842755506572,-73.99243753697608,40.748497181405,0.6301479226893143
2021-09-09 09:52:06,2021-09-09 09:57:14,0.8,1.75,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2021-09-18 19:35:50,2021-09-18 19:42:17,1.0,0.0,-73.97649472376759,40.740438978596416,-73.97649472376759,40.740438978596416,0.0
2021-09-16 17:03:45,2021-09-16 17:49:22,21.1,0.0,-73.78653298334973,40.64698489239515,-73.89562001785477,40.876512375445536,27.12560907229969
2021-09-09 17:03:59,2021-09-09 17:23:55,1.9,0.0,-73.99991742024712,40.74842755506572,-74.00153756565634,40.72388811004171,2.732074090047633
2021-09-30 18:58:55,2021-09-30 19:08:03,1.4,1.87,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-09-19 12:03:39,2021-09-19 12:23:30,5.97,4.76,-73.98302455833488,40.7147325069394,-73.97756868222716,40.764421405786784,5.544241043799642
2021-09-28 18:15:25,2021-09-28 18:19:06,0.45,1.76,-73.97769793122406,40.75802804352625,-73.96514579918421,40.75672894163307,1.067064306661421
2021-09-26 16:30:07,2021-09-26 16:37:13,1.41,2.06,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-08 11:52:15,2021-09-08 12:01:16,1.13,0.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-09-15 19:22:44,2021-09-15 19:38:42,5.19,4.36,-74.00749598562427,40.70680845166585,-73.96514579918421,40.75672894163307,6.598966471436821
2021-09-18 17:34:39,2021-09-18 17:59:58,2.4,3.95,-73.96555356545916,40.78247809974789,-73.98515639467682,40.74857462935672,4.11553014905412
2021-09-10 10:04:08,2021-09-10 10:05:33,0.0,0.0,-73.99045782354732,40.74033744175701,-73.99045782354732,40.74033744175701,0.0
2021-09-02 18:08:17,2021-09-02 18:59:48,10.55,0.0,-73.78653298334973,40.64698489239515,-73.91771053131579,40.700522199519206,12.562751148737648
2021-09-10 17:06:41,2021-09-10 17:53:44,7.21,5.3,-73.95701169835739,40.78043643718997,-74.00153756565634,40.72388811004171,7.321521335215588
2021-09-14 11:51:27,2021-09-14 12:26:03,6.2,4.4,-73.97756868222716,40.764421405786784,-74.01151502922326,40.70335790323615,7.36779734818727
2021-09-02 19:31:40,2021-09-02 19:36:32,1.12,2.06,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-09-03 22:49:32,2021-09-03 22:56:54,0.96,2.06,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2021-09-28 15:40:12,2021-09-28 16:06:23,18.81,6.0,-73.87362864289112,40.77437570593249,-73.98593745682462,40.727620195909545,10.794887424325124
2021-09-18 01:22:02,2021-09-18 01:33:03,2.0,1.33,-73.99738026020042,40.72834039137229,-73.97649472376759,40.740438978596416,2.215079434521772
2021-09-03 07:27:00,2021-09-03 07:30:33,1.38,1.86,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2021-09-12 18:17:22,2021-09-12 18:24:52,0.86,2.0,-73.99738026020042,40.72834039137229,-73.99089626184735,40.71893835938027,1.1796391472317773
2021-09-23 16:57:00,2021-09-23 18:42:00,24.24,0.0,-73.97649472376759,40.740438978596416,-73.89562001785477,40.876512375445536,16.59120312459246
2021-09-02 22:06:30,2021-09-02 22:12:24,0.97,1.96,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-09-25 22:16:25,2021-09-25 22:27:47,1.05,2.36,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2021-09-14 07:22:49,2021-09-14 07:32:51,1.8,3.05,-73.9596347414917,40.76694821638323,-73.94575026755157,40.79001075149546,2.8183522761207183
2021-09-30 12:12:41,2021-09-30 12:30:28,7.5,5.16,-73.95473878380504,40.765484087889845,-73.99525011996623,40.69579822121126,8.46728905602276
2021-09-16 02:13:11,2021-09-16 02:33:12,5.5,4.75,-74.0040151252865,40.75330906598335,-73.98608600498395,40.695337529461135,6.620838623578171
2021-09-27 17:01:51,2021-09-27 17:12:07,1.07,1.5,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2021-09-13 07:07:11,2021-09-13 07:18:59,1.46,2.46,-73.96555356545916,40.78247809974789,-73.95473878380504,40.765484087889845,2.097643375552477
2021-09-16 20:05:05,2021-09-16 20:13:21,2.1,0.0,-74.00787970866403,40.717772736265175,-73.99243753697608,40.748497181405,3.6557852050109787
2021-09-22 02:43:04,2021-09-22 02:55:45,6.06,0.0,-73.98984464313301,40.762252755319366,-73.94852173020877,40.827012654925376,7.997163945913872
2021-09-22 20:15:17,2021-09-22 20:28:15,2.17,2.15,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-09-20 23:10:37,2021-09-20 23:19:59,1.48,0.0,-73.97769793122406,40.75802804352625,-73.97044256869235,40.74991407790216,1.08972921325041
2021-09-15 16:14:42,2021-09-15 16:24:25,1.78,2.66,-73.94651035601464,40.77593240314994,-73.96514579918421,40.75672894163307,2.650035474788055
2021-09-21 14:29:22,2021-09-21 14:42:51,2.03,2.76,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2021-09-19 20:15:48,2021-09-19 20:17:49,0.39,0.0,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-09-18 09:41:39,2021-09-18 09:53:26,2.83,2.86,-73.96563453538072,40.76861518381155,-73.99991742024712,40.74842755506572,3.657429054727552
2021-09-29 11:57:45,2021-09-29 12:14:47,4.3,4.05,-73.97649472376759,40.740438978596416,-73.95701169835739,40.78043643718997,4.740577327201565
2021-09-18 11:28:54,2021-09-18 11:43:46,1.43,2.66,-73.97044256869235,40.74991407790216,-73.99243753697608,40.748497181405,1.859507209104118
2021-09-28 17:18:00,2021-09-28 17:27:20,0.99,0.0,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2021-09-23 10:21:20,2021-09-23 10:38:29,4.37,0.0,-73.98764554944388,40.775965228760995,-74.01607915192926,40.71203815707448,7.501116651817978
2021-09-20 20:47:55,2021-09-20 21:09:02,3.29,3.86,-73.951009874818,40.77876585543437,-73.98984464313301,40.762252755319366,3.7505452033607476
2021-09-26 16:34:53,2021-09-26 16:46:44,0.0,2.25,-74.00787970866403,40.717772736265175,-73.99691854183823,40.72088889344526,0.9866133977269289
2021-09-03 16:59:15,2021-09-03 17:19:21,2.46,3.56,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2021-09-11 17:51:56,2021-09-11 17:59:49,1.1,0.0,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-09-17 12:25:15,2021-09-17 12:30:31,0.6,2.49,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2021-09-12 10:24:59,2021-09-12 10:37:06,2.16,0.0,-73.98878659911529,40.75351275872571,-73.98593745682462,40.727620195909545,2.8891105412148574
2021-09-02 08:37:33,2021-09-02 08:52:47,3.6,3.45,-73.94575026755157,40.79001075149546,-73.99513522075517,40.76623772504186,4.9273954250376875
2021-09-14 19:42:17,2021-09-14 20:01:38,3.45,3.76,-74.00749598562427,40.70680845166585,-73.99672403175194,40.68665124165605,2.4183626651048558
2021-09-29 07:31:30,2021-09-29 07:40:46,1.77,2.36,-73.99697141558364,40.74227862901228,-73.97769793122406,40.75802804352625,2.3880514121643728
2021-09-22 17:42:53,2021-09-22 18:00:49,2.25,3.46,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-09-17 19:39:58,2021-09-17 19:43:32,0.6,1.26,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2021-09-30 21:00:44,2021-09-30 21:08:17,1.6,0.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-06 19:32:59,2021-09-06 19:52:02,3.4,3.65,-73.96563453538072,40.76861518381155,-73.96816833309238,40.79796199310004,3.270182239860723
2021-09-21 13:20:25,2021-09-21 13:45:31,4.04,4.46,-74.0074858180095,40.7262904102812,-73.97849159965224,40.7477457936439,3.414577412712281
2021-09-27 21:49:03,2021-09-27 22:00:03,3.0,3.05,-73.98405213268919,40.73682405761897,-73.99089626184735,40.71893835938027,2.070731945695468
2021-09-10 17:09:10,2021-09-10 17:11:22,0.63,1.0,-74.01302277174902,40.70913894067186,-74.00787970866403,40.717772736265175,1.0533600504803657
2021-09-13 16:38:50,2021-09-13 16:47:28,1.15,0.0,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2021-09-18 17:01:53,2021-09-18 17:13:42,1.46,2.46,-73.99045782354732,40.74033744175701,-74.0040151252865,40.75330906598335,1.8397873317245395
2021-09-30 21:22:21,2021-09-30 21:36:20,2.38,2.75,-73.97863194845081,40.783961430313774,-73.94651035601464,40.77593240314994,2.848163876410275
2021-09-15 23:17:12,2021-09-15 23:53:43,21.47,15.78,-73.78653298334973,40.64698489239515,-73.9596347414917,40.76694821638323,19.76958083727209
2021-09-04 15:42:26,2021-09-04 15:53:25,1.9,2.55,-73.97863194845081,40.783961430313774,-73.97769793122406,40.75802804352625,2.884733523888392
2021-09-24 18:48:30,2021-09-24 18:50:38,0.6,1.0,-73.99513522075517,40.76623772504186,-74.0040151252865,40.75330906598335,1.6205143598529026
2021-09-15 19:49:38,2021-09-15 20:02:59,2.47,4.59,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-09-14 20:30:11,2021-09-14 20:38:12,1.02,2.16,-73.99430477051166,40.732579073027026,-74.00787970866403,40.717772736265175,2.004795865441331
2021-09-10 12:10:21,2021-09-10 12:21:41,0.88,4.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-09-18 14:29:11,2021-09-18 14:53:22,3.2,4.95,-73.96563453538072,40.76861518381155,-73.99991742024712,40.74842755506572,3.657429054727552
2021-09-08 13:26:24,2021-09-08 13:32:42,0.89,1.0,-73.97849159965224,40.7477457936439,-73.97769793122406,40.75802804352625,1.1452869050141248
2021-09-11 21:36:50,2021-09-11 22:02:29,5.73,4.96,-74.00787970866403,40.717772736265175,-73.951009874818,40.77876585543437,8.303489280239877
2021-09-22 07:20:33,2021-09-22 07:28:54,1.1,2.15,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2021-09-30 18:49:35,2021-09-30 18:55:38,1.1,2.05,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-09-10 12:29:54,2021-09-10 12:31:01,0.11,0.0,-73.94852173020877,40.827012654925376,-73.94852173020877,40.827012654925376,0.0
2021-09-24 19:07:12,2021-09-24 19:18:07,1.17,0.0,-73.99430477051166,40.732579073027026,-74.00787970866403,40.717772736265175,2.004795865441331
2021-09-24 02:01:18,2021-09-24 02:06:09,1.1,1.86,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2021-09-21 13:34:39,2021-09-21 14:01:37,11.3,7.45,-74.0074858180095,40.7262904102812,-73.87362864289112,40.77437570593249,12.479205000676464
2021-09-05 13:12:13,2021-09-05 13:15:38,0.6,1.2,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2021-09-21 06:10:35,2021-09-21 07:00:05,17.7,0.0,-73.78653298334973,40.64698489239515,-73.98515639467682,40.74857462935672,20.19872477829885
2021-09-27 13:18:27,2021-09-27 13:26:26,1.27,2.16,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2021-09-13 21:53:47,2021-09-13 22:09:31,2.63,3.95,-73.95701169835739,40.78043643718997,-73.98764554944388,40.775965228760995,2.6268983332908378
2021-09-21 13:05:44,2021-09-21 13:35:54,14.46,15.56,-73.98984464313301,40.762252755319366,-73.90540773409826,40.777426920532776,7.308069716768064
2021-09-17 06:14:54,2021-09-17 06:19:34,1.05,2.33,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2021-09-11 15:42:44,2021-09-11 15:51:15,1.6,0.0,-73.93734560812497,40.801169480586516,-73.951009874818,40.77876585543437,2.7439442733374966
2021-09-17 20:32:31,2021-09-17 20:39:39,0.73,1.96,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2021-09-02 19:38:35,2021-09-02 20:09:44,8.2,0.0,-73.98593745682462,40.727620195909545,-73.94077166756264,40.818257861119235,10.772208338150234
2021-09-02 17:28:40,2021-09-02 17:35:11,1.1,1.62,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-09-13 14:18:42,2021-09-13 14:22:55,0.7,1.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2021-09-30 16:41:07,2021-09-30 17:03:45,2.82,3.96,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-09-10 23:06:08,2021-09-10 23:08:44,0.9,1.65,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2021-09-23 22:09:11,2021-09-23 22:23:39,6.43,4.66,-73.96555356545916,40.78247809974789,-73.94139910573641,40.841708771119784,6.892726458018951
2021-09-21 22:16:56,2021-09-21 22:39:27,3.6,3.0,-73.97863194845081,40.783961430313774,-73.97649472376759,40.740438978596416,4.8428221824130535
2021-09-14 18:50:56,2021-09-14 19:01:24,2.0,2.66,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-09-08 21:14:24,2021-09-08 21:24:51,1.61,2.5,-73.98878659911529,40.75351275872571,-73.99513522075517,40.76623772504186,1.512615301948122
2021-09-09 18:33:14,2021-09-09 18:43:24,1.31,2.56,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
