pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-08-06 14:30:59,2021-08-06 14:38:26,1.23,2.16,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2021-08-06 22:23:01,2021-08-06 22:50:59,10.14,5.0,-73.97863194845081,40.783961430313774,-73.974882086189,40.690786794210936,10.365362880504996
2021-08-19 00:50:13,2021-08-19 00:59:35,2.5,2.75,-73.98764554944388,40.775965228760995,-73.95129200243511,40.80433394979461,4.39512553199316
2021-08-27 20:32:39,2021-08-27 21:15:56,18.79,11.06,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2021-08-06 17:54:08,2021-08-06 18:03:52,0.98,3.54,-74.01302277174902,40.70913894067186,-74.00366456329897,40.7090727427931,0.7888299391226432
2021-08-29 14:37:50,2021-08-29 14:52:30,4.3,0.0,-73.98515639467682,40.74857462935672,-73.93734560812497,40.801169480586516,7.1000454349718325
2021-08-17 13:42:07,2021-08-17 14:00:52,1.78,1.0,-73.99430477051166,40.732579073027026,-73.98515639467682,40.74857462935672,1.938440827287941
2021-08-25 18:45:57,2021-08-25 18:51:50,0.8,1.18,-73.96563453538072,40.76861518381155,-73.97756868222716,40.764421405786784,1.1079662834452915
2021-08-24 22:39:26,2021-08-24 22:43:24,1.43,0.0,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2021-08-28 23:44:02,2021-08-28 23:50:35,1.8,2.26,-73.99089626184735,40.71893835938027,-73.97649472376759,40.740438978596416,2.681111536563816
2021-08-11 12:12:08,2021-08-11 12:21:02,1.24,0.0,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-08-28 20:27:48,2021-08-28 20:34:40,0.42,0.0,-73.98302455833488,40.7147325069394,-73.98593745682462,40.727620195909545,1.4539191288615478
2021-08-16 13:27:51,2021-08-16 13:29:55,0.4,0.0,-73.93928705867957,40.674469418266476,-73.93928705867957,40.674469418266476,0.0
2021-08-04 22:54:01,2021-08-04 23:02:15,1.8,0.0,-74.00749598562427,40.70680845166585,-74.0074858180095,40.7262904102812,2.1662951286137178
2021-08-15 01:05:20,2021-08-15 01:11:11,0.9,0.0,-73.96514579918421,40.75672894163307,-73.97769793122406,40.75802804352625,1.067064306661421
2021-08-05 17:42:08,2021-08-05 17:47:36,1.1,2.05,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2021-08-04 01:43:02,2021-08-04 02:22:15,14.23,5.0,-74.00287495910834,40.73457600733175,-73.89018328872034,40.867682456075414,17.57947765821966
2021-08-01 18:40:15,2021-08-01 18:46:52,1.6,2.05,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175,2.1566743525734364
2021-08-21 16:01:26,2021-08-21 16:55:04,18.45,12.37,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2021-08-24 12:54:22,2021-08-24 13:08:18,0.98,2.66,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2021-08-26 12:23:07,2021-08-26 12:46:49,8.0,4.5,-73.87362864289112,40.77437570593249,-73.96816833309238,40.79796199310004,8.380402507872539
2021-08-20 10:55:18,2021-08-20 10:56:56,0.3,0.0,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2021-08-26 18:55:52,2021-08-26 19:01:08,0.9,2.06,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-08-22 02:14:55,2021-08-22 02:28:02,3.18,3.31,-73.99045782354732,40.74033744175701,-73.99513522075517,40.76623772504186,2.9068049875445654
2021-08-11 10:15:57,2021-08-11 10:24:02,1.1,0.0,-73.97769793122406,40.75802804352625,-73.9596347414917,40.76694821638323,1.8160963856080383
2021-08-27 19:58:26,2021-08-27 20:03:12,0.92,0.0,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2021-08-22 20:29:13,2021-08-22 20:30:59,0.72,0.0,-73.99697141558364,40.74227862901228,-73.98878659911529,40.75351275872571,1.4268292782962124
2021-08-31 17:15:12,2021-08-31 17:24:04,1.21,0.0,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-08-02 10:43:05,2021-08-02 10:47:18,0.69,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-08-24 23:04:14,2021-08-24 23:14:34,1.92,2.56,-73.98405213268919,40.73682405761897,-74.0040151252865,40.75330906598335,2.487643373872657
2021-08-26 20:09:07,2021-08-26 20:22:02,2.08,2.0,-73.951009874818,40.77876585543437,-73.98153220639179,40.77363329302709,2.6327116531722674
2021-08-26 00:19:47,2021-08-26 00:26:23,2.04,2.36,-74.00787970866403,40.717772736265175,-73.99045782354732,40.74033744175701,2.9069943972317795
2021-08-15 02:37:11,2021-08-15 02:59:20,7.0,1.0,-73.9841964890757,40.75981761719185,-73.88005140814958,40.71833677001376,9.912819109430105
2021-08-18 11:58:59,2021-08-18 12:04:45,0.9,2.6,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-08-28 05:30:48,2021-08-28 05:42:55,3.56,3.36,-73.97649472376759,40.740438978596416,-73.98764554944388,40.775965228760995,4.060452433939945
2021-08-27 18:32:17,2021-08-27 18:35:35,0.38,1.5,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-08-21 23:10:27,2021-08-21 23:34:50,6.3,2.63,-73.99738026020042,40.72834039137229,-73.97304890061595,40.79170493442709,7.33778935756364
2021-08-06 21:57:43,2021-08-06 22:05:25,1.2,0.0,-74.00287495910834,40.73457600733175,-74.0040151252865,40.75330906598335,2.0852345381115733
2021-08-16 10:41:41,2021-08-16 11:08:53,4.16,0.0,-74.00287495910834,40.73457600733175,-73.9596347414917,40.76694821638323,5.120975188204774
2021-08-16 18:02:59,2021-08-16 18:09:46,1.51,2.83,-73.94575026755157,40.79001075149546,-73.94651035601464,40.77593240314994,1.566748463806597
2021-08-18 07:10:12,2021-08-18 07:13:03,0.6,0.0,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2021-08-07 01:25:26,2021-08-07 01:37:14,3.1,2.0,-73.99089626184735,40.71893835938027,-73.96514579918421,40.75672894163307,4.72913954333797
2021-08-08 20:03:16,2021-08-08 20:33:39,9.2,0.0,-73.92833318686124,40.7715702435834,-73.8287124659753,40.70805099798806,10.96949823286491
2021-08-04 15:47:58,2021-08-04 15:52:34,0.74,0.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2021-08-27 16:59:06,2021-08-27 17:01:13,0.0,0.0,-73.99991742024712,40.74842755506572,-73.99697141558364,40.74227862901228,0.7273786549301747
2021-08-24 15:20:56,2021-08-24 15:45:50,3.81,4.26,-73.95701169835739,40.78043643718997,-73.99697141558364,40.74227862901228,5.415665686172867
2021-08-31 19:09:00,2021-08-31 19:27:54,4.5,4.16,-73.98593745682462,40.727620195909545,-73.95701169835739,40.78043643718997,6.35825272458053
2021-08-25 19:34:49,2021-08-25 19:45:21,2.65,1.48,-73.9841964890757,40.75981761719185,-73.97304890061595,40.79170493442709,3.667855528107824
2021-08-11 08:41:55,2021-08-11 08:52:18,1.56,2.36,-73.98593745682462,40.727620195909545,-74.00787970866403,40.717772736265175,2.14900673505705
2021-08-28 02:49:00,2021-08-28 03:02:36,4.58,3.0,-73.99738026020042,40.72834039137229,-73.951009874818,40.77876585543437,6.833389575512581
2021-08-13 21:24:37,2021-08-13 21:41:40,6.99,0.0,-73.78653298334973,40.64698489239515,-73.87817261050249,40.68383976195103,8.748496195188608
2021-08-31 07:33:41,2021-08-31 07:43:25,2.3,3.2,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-08-16 10:35:23,2021-08-16 10:45:30,2.1,3.8,-73.95701169835739,40.78043643718997,-73.96547951516968,40.80197049389964,2.498339456902896
2021-08-22 20:13:24,2021-08-22 20:26:32,2.25,2.2,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709,3.0575673335679645
2021-08-04 11:26:09,2021-08-04 11:40:32,2.1,3.7,-73.98515639467682,40.74857462935672,-73.99691854183823,40.72088889344526,3.2341002982545617
2021-08-05 14:09:20,2021-08-05 14:18:39,0.95,2.7,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2021-08-20 15:35:27,2021-08-20 15:40:31,1.14,0.0,-73.96555356545916,40.78247809974789,-73.98764554944388,40.775965228760995,1.996154218933258
2021-08-11 15:05:41,2021-08-11 15:10:49,0.7,1.75,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-08-11 20:08:28,2021-08-11 20:18:05,1.89,2.66,-73.96563453538072,40.76861518381155,-73.98515639467682,40.74857462935672,2.7693655617288
2021-08-19 09:49:25,2021-08-19 10:08:25,2.28,3.26,-73.9723559435203,40.75668765218883,-73.96555356545916,40.78247809974789,2.924421199936813
2021-08-04 12:42:23,2021-08-04 13:00:13,3.4,2.0,-73.94651035601464,40.77593240314994,-73.9841964890757,40.75981761719185,3.6446384899919755
2021-08-20 17:40:32,2021-08-20 17:54:26,1.6,2.15,-73.99430477051166,40.732579073027026,-73.98593745682462,40.727620195909545,0.8950652296383163
2021-08-24 15:22:43,2021-08-24 15:40:37,3.0,3.35,-73.98153220639179,40.77363329302709,-74.00287495910834,40.73457600733175,4.700350895223179
2021-08-06 00:51:53,2021-08-06 01:09:35,5.15,2.0,-74.00898410478531,40.735035400696646,-73.98302455833488,40.7147325069394,3.143598547095473
2021-08-05 14:38:07,2021-08-05 15:24:45,18.37,16.91,-73.97756868222716,40.764421405786784,-74.17400027276305,40.691831206401545,18.415508606403762
2021-08-04 17:56:03,2021-08-04 17:59:14,0.8,0.0,-73.93734560812497,40.801169480586516,-73.94575026755157,40.79001075149546,1.4283302836322802
2021-08-28 09:26:59,2021-08-28 09:31:18,1.05,2.2,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-08-16 13:13:39,2021-08-16 13:14:16,0.0,0.0,-73.94889145447938,40.74537943399853,-73.94889145447938,40.74537943399853,0.0
2021-08-24 17:31:26,2021-08-24 17:56:32,4.5,4.76,-74.0040151252865,40.75330906598335,-73.96816833309238,40.79796199310004,5.810696587622587
2021-08-11 22:47:54,2021-08-11 22:53:56,1.39,2.16,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2021-08-26 18:47:14,2021-08-26 18:57:16,1.1,2.46,-73.98878659911529,40.75351275872571,-73.97649472376759,40.740438978596416,1.7848188218649697
2021-08-02 22:45:26,2021-08-02 23:00:46,5.09,4.36,-73.99738026020042,40.72834039137229,-73.95473878380504,40.765484087889845,5.47377208287562
2021-08-19 17:17:47,2021-08-19 18:17:17,18.45,0.0,-73.78653298334973,40.64698489239515,-73.98764554944388,40.775965228760995,22.204232245783388
2021-08-02 08:19:18,2021-08-02 08:38:57,2.54,2.0,-73.91682193806456,40.80734716766525,-73.95701169835739,40.78043643718997,4.51668260767648
2021-08-15 08:09:27,2021-08-15 08:18:25,2.16,2.46,-73.96514579918421,40.75672894163307,-73.99243753697608,40.748497181405,2.4744178151469813
2021-08-23 19:58:35,2021-08-23 20:37:12,19.59,15.26,-73.78653298334973,40.64698489239515,-73.92467306585047,40.73769895644442,15.40748559949319
2021-08-17 20:10:20,2021-08-17 20:19:44,2.15,3.5,-73.99430477051166,40.732579073027026,-73.97769793122406,40.75802804352625,3.1567375417720456
2021-08-09 10:31:54,2021-08-09 10:38:36,1.2,1.0,-73.99991742024712,40.74842755506572,-73.98153220639179,40.77363329302709,3.2020545649930763
2021-08-28 15:28:55,2021-08-28 15:34:17,0.95,0.0,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2021-08-17 22:13:43,2021-08-17 22:32:54,4.47,5.2,-73.99045782354732,40.74033744175701,-73.97304890061595,40.79170493442709,5.896969094115125
2021-08-12 09:35:55,2021-08-12 09:49:42,2.4,2.0,-73.98984464313301,40.762252755319366,-73.96555356545916,40.78247809974789,3.040063819122822
2021-08-02 15:02:44,2021-08-02 15:17:30,3.96,0.0,-73.99430477051166,40.732579073027026,-73.95473878380504,40.765484087889845,4.949354921755721
2021-08-31 15:38:35,2021-08-31 15:54:58,2.44,3.06,-73.99991742024712,40.74842755506572,-73.97649472376759,40.740438978596416,2.1639550434335884
2021-08-12 09:04:45,2021-08-12 09:09:46,0.93,2.2,-73.99045782354732,40.74033744175701,-73.98878659911529,40.75351275872571,1.4717774779972521
2021-08-25 14:47:20,2021-08-25 15:05:06,2.86,0.0,-73.99430477051166,40.732579073027026,-73.96563453538072,40.76861518381155,4.678561800745715
2021-08-13 22:07:06,2021-08-13 22:10:57,0.5,2.05,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2021-08-08 20:58:40,2021-08-08 21:07:40,1.4,1.5,-73.9596347414917,40.76694821638323,-73.98153220639179,40.77363329302709,1.9882107120653345
2021-08-18 19:46:00,2021-08-18 20:12:00,9.75,0.0,,,-73.91682193806456,40.80734716766525,
2021-08-01 06:59:43,2021-08-01 07:06:13,1.73,0.0,-73.951009874818,40.77876585543437,-73.97863194845081,40.783961430313774,2.3963941204978583
2021-08-06 11:26:15,2021-08-06 11:32:25,1.46,1.0,-73.96514579918421,40.75672894163307,-73.97649472376759,40.740438978596416,2.0481727340086056
2021-08-03 15:58:07,2021-08-03 16:15:58,2.4,2.0,-73.95473878380504,40.765484087889845,-73.9841964890757,40.75981761719185,2.559727653034845
2021-08-02 13:52:40,2021-08-02 14:03:18,1.45,0.0,-73.99697141558364,40.74227862901228,-73.9841964890757,40.75981761719185,2.227436388236348
2021-08-23 22:57:53,2021-08-23 23:11:55,3.66,3.56,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2021-08-07 09:24:54,2021-08-07 09:26:58,0.32,2.04,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2021-08-16 01:00:40,2021-08-16 01:39:17,28.72,0.0,-73.78653298334973,40.64698489239515,,,
2021-08-22 22:39:31,2021-08-22 23:01:17,3.7,0.0,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2021-08-15 16:02:46,2021-08-15 16:13:16,1.87,2.56,-73.96563453538072,40.76861518381155,-73.98515639467682,40.74857462935672,2.7693655617288
2021-08-10 02:58:54,2021-08-10 03:06:46,2.3,0.0,-73.9723559435203,40.75668765218883,-73.94651035601464,40.77593240314994,3.0523715799366524
2021-08-24 11:59:37,2021-08-24 12:17:30,1.6,3.0,-73.98515639467682,40.74857462935672,-73.96563453538072,40.76861518381155,2.7693655617288
